Name,GENC,Year,Population,"Births, both sexes","Deaths, both sexes"
Saint Pierre and Miquelon,PM,1992,"6,355",96,38
Saint Vincent and the Grenadines,VC,1992,"108,225","2,854",717
Samoa,WS,1992,"164,799","5,626","1,122"
San Marino,SM,1992,"24,069",--,--
Sao Tome and Principe,ST,1992,"120,905","5,220","1,655"
Saudi Arabia,SA,1992,"17,060,750","579,225","91,997"
Senegal,SN,1992,"7,758,689","351,581","103,669"
Serbia,RS,1992,"7,712,023","86,877","93,475"
Seychelles,SC,1992,"72,501","1,601",522
Sierra Leone,SL,1992,"4,411,007","209,692","102,298"
Singapore,SG,1992,"3,274,390","59,611","14,333"
Sint Maarten,SX,1992,"32,423",602,129
Slovakia,SK,1992,"5,302,888","74,640","53,423"
Slovenia,SI,1992,"1,999,210","19,982","19,333"
Solomon Islands,SB,1992,"341,494","12,975","1,870"
Somalia,SO,1992,"6,116,213","240,513","363,888"
South Africa,ZA,1992,"40,116,478","1,107,402","296,884"
South Sudan,SS,1992,"4,822,185",--,--
Spain,ES,1992,"39,552,425","396,747","331,515"
Sri Lanka,LK,1992,"17,202,861",--,--
Sudan,SD,1992,"22,780,376",--,--
Suriname,SR,1992,"424,123","11,015","2,717"
Sweden,SE,1992,"8,718,867","122,848","94,678"
Switzerland,CH,1992,"7,000,610","86,910","62,302"
Syria,SY,1992,"13,347,357",--,--
Taiwan,TW,1992,"20,687,201","321,869","111,291"
Tajikistan,TJ,1992,"5,467,532","183,448","54,395"
Tanzania,TZ,1992,"26,336,370","1,139,346","391,916"
Thailand,TH,1992,"57,224,800","1,102,226","348,005"
Timor-Leste,TL,1992,"788,560","33,746","10,461"
Togo,TG,1992,"3,912,629","168,001","38,961"
Tonga,TO,1992,"96,700","3,188",521
Trinidad and Tobago,TT,1992,"1,229,253","23,064","8,391"
Tunisia,TN,1992,"8,557,637",--,--
Turkey,TR,1992,"58,501,681","1,445,731","411,431"
Turkmenistan,TM,1992,"3,830,233","128,054","33,600"
Turks and Caicos Islands,TC,1992,"12,798",400,64
Tuvalu,TV,1992,"9,505",298,102
Uganda,UG,1992,"17,927,476","939,648","317,023"
Ukraine,UA,1992,"51,869,138","596,785","697,069"
United Arab Emirates,AE,1992,"2,006,800",--,--
United Kingdom,GB,1992,"57,735,939","780,799","634,238"
United States,US,1992,"256,514,224",--,--
Uruguay,UY,1992,"3,111,431","54,186","30,008"
Uzbekistan,UZ,1992,"21,609,643","730,792","160,384"
Vanuatu,VU,1992,"161,472",--,--
Venezuela,VE,1992,"20,740,486","583,469","110,623"
Vietnam,VN,1992,"70,014,147","1,918,292","488,196"
"Virgin Islands, British",VG,1992,"16,988",295,85
"Virgin Islands, U.S.",VI,1992,"105,712",--,--
Wallis and Futuna,WF,1992,"13,698",--,--
West Bank,XW,1992,"1,387,398",--,--
Yemen,YE,1992,"13,367,997",--,--
Zambia,ZM,1992,"8,091,433","364,667","132,758"
Zimbabwe,ZW,1992,"10,694,577","368,720","109,837"
 -> 1993,,,--,--,--
Afghanistan,AF,1993,"17,003,437","914,172","365,405"
Albania,AL,1993,"3,066,284","69,294","19,467"
Algeria,DZ,1993,"27,154,755","775,000","146,350"
American Samoa,AS,1993,"51,363",--,--
Andorra,AD,1993,"62,559",723,325
Angola,AO,1993,"12,392,443","618,698","194,286"
Anguilla,AI,1993,"9,248",171,64
Antigua and Barbuda,AG,1993,"66,331","1,423",501
Argentina,AR,1993,"34,407,178","687,806","267,286"
Armenia,AM,1993,"3,328,558","59,912","28,371"
Aruba,AW,1993,"74,066","1,337",522
Australia,AU,1993,"17,390,334","260,229","121,599"
Austria,AT,1993,"7,988,599","95,227","82,517"
Azerbaijan,AZ,1993,"7,839,115","209,542","75,697"
"Bahamas, The",BS,1993,"240,213","5,996","1,285"
Bahrain,BH,1993,"552,642","14,684","1,931"
Bangladesh,BD,1993,"112,886,613","3,776,317","1,076,409"
Barbados,BB,1993,"266,013","4,124","2,467"
Belarus,BY,1993,"10,250,139","117,384","128,544"
Belgium,BE,1993,"10,085,426","120,848","106,601"
Belize,BZ,1993,"224,185","7,656","1,193"
Benin,BJ,1993,"5,392,836","255,432","82,287"
Bermuda,BM,1993,"59,268",819,480
Bhutan,BT,1993,"613,680","20,008","6,141"
Bolivia,BO,1993,"7,049,124","242,000","74,093"
Bosnia and Herzegovina,BA,1993,"3,816,557","41,243","54,844"
Botswana,BW,1993,"1,378,761","46,337","13,034"
Brazil,BR,1993,"158,136,321","3,571,937","1,015,416"
Brunei,BN,1993,"273,089","7,314","1,053"
Bulgaria,BG,1993,"8,441,872","84,713","109,979"
Burkina Faso,BF,1993,"9,270,044",--,--
Burma,MM,1993,"41,924,597","1,175,527","450,531"
Burundi,BI,1993,"5,433,422","247,393","188,928"
Cabo Verde,CV,1993,"366,241","13,116","2,994"
Cambodia,KH,1993,"10,719,144","423,538","133,695"
Cameroon,CM,1993,"12,963,070","571,582","169,407"
Canada,CA,1993,"28,953,336","388,394","204,912"
Cayman Islands,KY,1993,"30,006",527,133
Central African Republic,CF,1993,"3,326,292","137,281","54,932"
Chad,TD,1993,"6,447,177","308,181","120,640"
Chile,CL,1993,"13,722,358","290,438","77,940"
China,CN,1993,"1,195,817,827","21,592,928","7,927,567"
Colombia,CO,1993,"36,686,300","953,463","214,326"
Comoros,KM,1993,"461,222","17,897","5,317"
Congo (Brazzaville),CG,1993,"2,551,993","97,548","20,526"
Congo (Kinshasa),CD,1993,"43,290,021","2,095,783","657,937"
Cook Islands,CK,1993,"18,463",561,121
Costa Rica,CR,1993,"3,256,138","79,714","13,882"
Croatia,HR,1993,"4,478,370","48,535","57,088"
Cuba,CU,1993,"10,849,802","152,238","78,531"
Curaçao,CW,1993,"143,775","3,091","1,147"
Cyprus,CY,1993,"809,760","14,437","6,035"
Czechia,CZ,1993,"10,326,434","121,025","118,185"
Côte d'Ivoire,CI,1993,"13,483,155","548,256","176,910"
Denmark,DK,1993,"5,188,386","67,369","62,809"
Djibouti,DJ,1993,"531,945","21,696","5,964"
Dominica,DM,1993,"70,420","1,731",551
Dominican Republic,DO,1993,"7,389,094","209,758","48,831"
Ecuador,EC,1993,"10,942,850","318,145","58,527"
Egypt,EG,1993,"57,822,207",--,--
El Salvador,SV,1993,"5,330,663","164,289","41,445"
Equatorial Guinea,GQ,1993,"402,329","16,767","5,746"
Eritrea,ER,1993,"3,053,544","120,703","38,892"
Estonia,EE,1993,"1,491,426","15,253","21,286"
Eswatini,SZ,1993,"984,310","36,508","8,655"
Ethiopia,ET,1993,"52,237,275","2,202,868","797,650"
Faroe Islands,FO,1993,"46,085",--,--
Fiji,FJ,1993,"759,357","20,345","4,868"
Finland,FI,1993,"5,064,846","64,826","50,988"
France,FR,1993,"59,306,071","749,313","541,408"
French Polynesia,PF,1993,"210,318","5,280","1,053"
Gabon,GA,1993,"1,033,079","40,075","10,986"
"Gambia, The",GM,1993,"1,080,666","50,478","14,048"
Gaza Strip,XG,1993,"761,408",--,--
Georgia,GE,1993,"5,268,584","76,716","46,642"
Germany,DE,1993,"81,132,272","798,447","897,270"
Ghana,GH,1993,"16,128,881","585,876","181,266"
Gibraltar,GI,1993,"27,217",518,275
Greece,GR,1993,"10,514,517","101,799","97,419"
Greenland,GL,1993,"55,637","1,180",436
Grenada,GD,1993,"95,758","2,220",745
Guam,GU,1993,"143,825",--,--
Guatemala,GT,1993,"9,382,533","371,048","71,660"
Guernsey,GG,1993,"61,201",743,657
Guinea,GN,1993,"6,601,538","276,115","122,151"
Guinea-Bissau,GW,1993,"1,062,761","45,326","18,877"
Guyana,GY,1993,"756,113","17,530","5,096"
Haiti,HT,1993,"7,139,429","269,400","92,084"
Honduras,HN,1993,"5,237,339",--,--
Hong Kong,HK,1993,"5,932,791","70,451","29,960"
Hungary,HU,1993,"10,330,031","117,033","150,244"
Iceland,IS,1993,"261,270",--,--
India,IN,1993,"920,578,712","27,850,834","9,235,904"
Indonesia,ID,1993,"191,081,419","4,662,987","1,330,030"
Iran,IR,1993,"61,732,529","1,716,294","430,567"
Iraq,IQ,1993,"18,478,151","681,139","131,465"
Ireland,IE,1993,"3,578,349",--,--
Isle of Man,IM,1993,"71,104",853,"1,086"
Israel,IL,1993,"4,997,397","108,960","31,040"
Italy,IT,1993,"57,086,549","549,484","549,974"
Jamaica,JM,1993,"2,574,944","66,856","18,226"
Japan,JP,1993,"124,738,157","1,203,084","869,822"
Jersey,JE,1993,"84,592","1,057",947
Jordan,JO,1993,"4,058,337",--,--
Kazakhstan,KZ,1993,"16,902,393","354,769","165,521"
Kenya,KE,1993,"25,679,356","952,064","267,048"
Kiribati,KI,1993,"74,763","2,669",741
"Korea, North",KP,1993,"21,562,954","457,172","153,377"
"Korea, South",KR,1993,"44,307,038","723,900","240,468"
Kosovo,XK,1993,"1,964,945","44,132","12,234"
Kuwait,KW,1993,"1,488,016","37,379","3,441"
Kyrgyzstan,KG,1993,"4,582,702","125,034","38,168"
Laos,LA,1993,"4,581,218",--,--
Latvia,LV,1993,"2,560,457","26,761","39,199"
Lebanon,LB,1993,"3,600,767","78,291","20,245"
Lesotho,LS,1993,"1,772,166","56,345","18,299"
Liberia,LR,1993,"2,017,826","81,422","41,122"
Libya,LY,1993,"4,414,050",--,--
Liechtenstein,LI,1993,"30,186",415,178
Lithuania,LT,1993,"3,554,527","46,754","46,131"
Luxembourg,LU,1993,"398,000","5,353","3,915"
Macau,MO,1993,"384,404","6,267","1,531"
Madagascar,MG,1993,"12,718,414","565,765","180,793"
Malawi,MW,1993,"9,744,117","482,656","159,518"
Malaysia,MY,1993,"19,458,072","543,748","87,175"
Maldives,MV,1993,"246,910","8,621","1,560"
Mali,ML,1993,"9,072,598","459,011","164,917"
Malta,MT,1993,"371,036",--,--
Marshall Islands,MH,1993,"48,406","1,499",287
Mauritania,MR,1993,"2,119,242","87,283","29,958"
Mauritius,MU,1993,"1,098,641","22,329","7,433"
Mexico,MX,1993,"89,435,486","2,425,014","459,458"
"Micronesia, Federated States of",FM,1993,"117,588",--,--
Moldova,MD,1993,"4,380,766","67,036","47,491"
Monaco,MC,1993,"30,531",214,237
Mongolia,MN,1993,"2,242,277","53,031","19,578"
Montenegro,ME,1993,"622,526","8,922","4,392"
Montserrat,MS,1993,"10,406",171,101
Morocco,MA,1993,"25,902,841","696,436","213,565"
Mozambique,MZ,1993,"14,716,942","659,306","316,759"
Namibia,NA,1993,"1,579,293","56,734","16,157"
Nauru,NR,1993,"9,822",294,82
Nepal,NP,1993,"20,278,488","771,553","230,217"
Netherlands,NL,1993,"15,291,077",--,--
New Caledonia,NC,1993,"182,460","4,337",954
New Zealand,NZ,1993,"3,536,638","58,782","27,100"
Nicaragua,NI,1993,"4,158,832","157,541","25,415"
Niger,NE,1993,"8,539,455","486,104","216,682"
Nigeria,NG,1993,"104,387,403","4,428,873","1,815,720"
North Macedonia,MK,1993,"1,917,563",--,--
Northern Mariana Islands,MP,1993,"51,941",--,--
Norway,NO,1993,"4,311,965","59,678","46,597"
Oman,OM,1993,"2,014,566","65,800","8,828"
Pakistan,PK,1993,"124,263,533","4,746,195","1,394,093"
Palau,PW,1993,"16,448",355,149
Panama,PA,1993,"2,550,442","63,364","12,164"
Papua New Guinea,PG,1993,"4,413,771","166,736","32,168"
Paraguay,PY,1993,"4,570,973","151,538","25,198"
Peru,PE,1993,"22,974,836","659,086","177,486"
Philippines,PH,1993,"65,457,868","2,008,642","430,370"
Poland,PL,1993,"38,467,745","492,925","392,259"
Portugal,PT,1993,"9,967,832","114,030","106,384"
Puerto Rico,PR,1993,"3,615,497",--,--
Qatar,QA,1993,"478,960","10,822","1,066"
Romania,RO,1993,"22,765,757","249,994","263,323"
Russia,RU,1993,"149,454,974","1,378,983","2,128,896"
Rwanda,RW,1993,"7,823,959","313,461","105,302"
Saint Barthelemy,BL,1993,"5,722",92,28
"Saint Helena, Ascension, and Tristan da Cunha",SH,1993,"6,838",95,42
Saint Kitts and Nevis,KN,1993,"42,059",849,391
Saint Lucia,LC,1993,"142,793","3,654",953
Saint Martin,MF,1993,"33,238",688,94
Saint Pierre and Miquelon,PM,1993,"6,385",95,42
Saint Vincent and the Grenadines,VC,1993,"108,536","2,687",684
Samoa,WS,1993,"166,119","5,602","1,107"
San Marino,SM,1993,"24,353",--,--
Sao Tome and Principe,ST,1993,"122,854","5,357","1,676"
Saudi Arabia,SA,1993,"17,624,312","577,640","89,684"
Senegal,SN,1993,"7,960,212","356,062","104,762"
Serbia,RS,1993,"7,706,119","87,931","95,121"
Seychelles,SC,1993,"73,318","1,689",597
Sierra Leone,SL,1993,"4,287,172","202,482","98,747"
Singapore,SG,1993,"3,389,497","62,023","14,461"
Sint Maarten,SX,1993,"32,258",602,129
Slovakia,SK,1993,"5,323,577","73,256","52,707"
Slovenia,SI,1993,"1,999,925","19,793","20,012"
Solomon Islands,SB,1993,"352,204","13,293","1,891"
Somalia,SO,1993,"6,101,016","248,296","226,973"
South Africa,ZA,1993,"40,957,365","1,090,856","307,473"
South Sudan,SS,1993,"4,807,785",--,--
Spain,ES,1993,"39,637,696","385,786","339,661"
Sri Lanka,LK,1993,"17,448,705",--,--
Sudan,SD,1993,"23,565,247",--,--
Suriname,SR,1993,"425,786","10,526","2,998"
Sweden,SE,1993,"8,769,284","117,998","96,955"
Switzerland,CH,1993,"7,064,021","83,762","62,512"
Syria,SY,1993,"13,721,787",--,--
Taiwan,TW,1993,"20,886,065","326,084","111,901"
Tajikistan,TJ,1993,"5,513,674","189,369","56,689"
Tanzania,TZ,1993,"27,232,922","1,172,834","403,336"
Thailand,TH,1993,"57,786,393","1,094,541","351,416"
Timor-Leste,TL,1993,"814,060","34,488","10,373"
Togo,TG,1993,"3,884,109","164,288","37,474"
Tonga,TO,1993,"96,932","3,182",520
Trinidad and Tobago,TT,1993,"1,236,542","21,094","8,512"
Tunisia,TN,1993,"8,715,627",--,--
Turkey,TR,1993,"59,436,968","1,425,872","412,527"
Turkmenistan,TM,1993,"3,917,964","128,700","33,886"
Turks and Caicos Islands,TC,1993,"13,485",409,82
Tuvalu,TV,1993,"9,564",288,104
Uganda,UG,1993,"18,587,491","976,685","327,315"
Ukraine,UA,1993,"51,887,206","557,467","741,571"
United Arab Emirates,AE,1993,"2,122,994",--,--
United Kingdom,GB,1993,"57,854,242","761,526","658,481"
United States,US,1993,"259,918,588",--,--
Uruguay,UY,1993,"3,123,831","55,953","31,616"
Uzbekistan,UZ,1993,"22,127,596","698,484","162,278"
Vanuatu,VU,1993,"165,198",--,--
Venezuela,VE,1993,"21,187,975","583,605","111,266"
Vietnam,VN,1993,"71,338,776","1,868,366","481,206"
"Virgin Islands, British",VG,1993,"17,687",318,70
"Virgin Islands, U.S.",VI,1993,"106,578",--,--
Wallis and Futuna,WF,1993,"13,807",--,--
West Bank,XW,1993,"1,456,930",--,--
Yemen,YE,1993,"13,885,756",--,--
Zambia,ZM,1993,"8,325,745","376,612","138,774"
Zimbabwe,ZW,1993,"10,966,865","366,393","120,200"
 -> 1994,,,--,--,--
Afghanistan,AF,1994,"18,486,041","988,057","392,601"
Albania,AL,1994,"3,111,161","73,956","20,067"
Algeria,DZ,1994,"27,758,509","776,000","156,186"
American Samoa,AS,1994,"52,707",--,--
Andorra,AD,1994,"63,826",704,284
Angola,AO,1994,"12,873,699","641,046","201,296"
Anguilla,AI,1994,"9,542",163,52
Antigua and Barbuda,AG,1994,"67,485","1,473",496
Argentina,AR,1994,"34,846,915","693,836","257,431"
Armenia,AM,1994,"3,198,062","56,675","25,288"
Aruba,AW,1994,"77,853","1,315",556
Australia,AU,1994,"17,563,625","258,051","126,692"
Austria,AT,1994,"8,027,539","92,415","80,684"
Azerbaijan,AZ,1994,"7,952,142","191,713","76,305"
"Bahamas, The",BS,1994,"246,852","5,876","1,320"
Bahrain,BH,1994,"567,501","14,382","1,940"
Bangladesh,BD,1994,"115,142,278","3,752,507","1,025,537"
Barbados,BB,1994,"267,013","3,868","2,434"
Belarus,BY,1994,"10,238,044","110,599","130,003"
Belgium,BE,1994,"10,122,914","115,783","103,566"
Belize,BZ,1994,"224,260","7,460","1,152"
Benin,BJ,1994,"5,604,835","263,349","83,577"
Bermuda,BM,1994,"59,786",834,462
Bhutan,BT,1994,"613,411","19,352","5,961"
Bolivia,BO,1994,"7,205,287","241,115","72,696"
Bosnia and Herzegovina,BA,1994,"3,634,966","41,243","54,123"
Botswana,BW,1994,"1,421,785","47,102","14,280"
Brazil,BR,1994,"160,689,238","3,564,069","1,028,311"
Brunei,BN,1994,"280,483","7,420","1,060"
Bulgaria,BG,1994,"8,363,158","79,564","112,670"
Burkina Faso,BF,1994,"9,608,349",--,--
Burma,MM,1994,"42,669,847","1,182,043","449,449"
Burundi,BI,1994,"5,446,210","246,341","86,930"
Cabo Verde,CV,1994,"375,918","12,957","3,040"
Cambodia,KH,1994,"11,071,799","397,731","127,264"
Cameroon,CM,1994,"13,357,941","586,036","176,870"
Canada,CA,1994,"29,330,810","385,112","211,535"
Cayman Islands,KY,1994,"31,299",531,149
Central African Republic,CF,1994,"3,423,391","140,026","56,968"
Chad,TD,1994,"6,562,308","313,065","120,183"
Chile,CL,1994,"13,952,144","288,175","77,094"
China,CN,1994,"1,209,115,039","21,272,520","7,943,456"
Colombia,CO,1994,"37,406,060","951,873","214,757"
Comoros,KM,1994,"471,934","18,101","5,306"
Congo (Brazzaville),CG,1994,"2,635,374","99,437","21,798"
Congo (Kinshasa),CD,1994,"44,820,303","2,170,661","734,017"
Cook Islands,CK,1994,"18,365",544,118
Costa Rica,CR,1994,"3,350,594","80,391","14,502"
Croatia,HR,1994,"4,499,274","48,584","54,949"
Cuba,CU,1994,"10,892,882","147,265","78,648"
Curaçao,CW,1994,"142,733","3,108","1,136"
Cyprus,CY,1994,"829,209","14,428","6,174"
Czechia,CZ,1994,"10,330,165","106,579","117,373"
Côte d'Ivoire,CI,1994,"14,140,191","573,205","186,062"
Denmark,DK,1994,"5,205,603","69,666","61,099"
Djibouti,DJ,1994,"544,320","21,802","5,917"
Dominica,DM,1994,"70,923","1,619",557
Dominican Republic,DO,1994,"7,502,063","210,260","49,329"
Ecuador,EC,1994,"11,158,405","321,916","58,854"
Egypt,EG,1994,"58,664,429",--,--
El Salvador,SV,1994,"5,388,412","164,414","40,761"
Equatorial Guinea,GQ,1994,"413,528","17,149","5,772"
Eritrea,ER,1994,"3,185,537","127,213","38,657"
Estonia,EE,1994,"1,467,535","14,176","22,212"
Eswatini,SZ,1994,"987,945","35,791","9,248"
Ethiopia,ET,1994,"53,655,230","2,230,716","798,897"
Faroe Islands,FO,1994,"44,504",665,354
Fiji,FJ,1994,"765,945","20,307","4,832"
Finland,FI,1994,"5,086,044","65,231","48,000"
France,FR,1994,"59,585,522","749,422","529,228"
French Polynesia,PF,1994,"213,680","5,055","1,075"
Gabon,GA,1994,"1,049,633","40,080","11,162"
"Gambia, The",GM,1994,"1,121,869","52,024","14,087"
Gaza Strip,XG,1994,"817,688",--,--
Georgia,GE,1994,"5,145,842","71,042","43,437"
Germany,DE,1994,"81,414,164","769,603","884,661"
Ghana,GH,1994,"16,590,486","586,363","183,525"
Gibraltar,GI,1994,"26,776",509,261
Greece,GR,1994,"10,576,226","103,763","97,807"
Greenland,GL,1994,"55,923","1,156",447
Grenada,GD,1994,"96,750","2,254",777
Guam,GU,1994,"143,157",--,--
Guatemala,GT,1994,"9,652,867","378,693","71,739"
Guernsey,GG,1994,"61,113",721,652
Guinea,GN,1994,"6,796,459","283,141","121,960"
Guinea-Bissau,GW,1994,"1,088,103","46,330","18,879"
Guyana,GY,1994,"754,707","18,598","5,102"
Haiti,HT,1994,"7,299,832","274,733","92,238"
Honduras,HN,1994,"5,394,923",--,--
Hong Kong,HK,1994,"6,064,948","71,646","30,677"
Hungary,HU,1994,"10,296,552","115,598","146,889"
Iceland,IS,1994,"266,075","4,442","1,717"
India,IN,1994,"939,118,145","27,838,753","9,182,536"
Indonesia,ID,1994,"194,301,846","4,739,783","1,317,887"
Iran,IR,1994,"61,928,011","1,546,433","411,248"
Iraq,IQ,1994,"19,043,981","698,283","127,296"
Ireland,IE,1994,"3,595,542",--,--
Isle of Man,IM,1994,"71,692",883,966
Israel,IL,1994,"5,174,070","111,107","31,757"
Italy,IT,1994,"57,198,073","533,050","554,011"
Jamaica,JM,1994,"2,609,917","67,122","18,349"
Japan,JP,1994,"125,046,546","1,254,978","879,750"
Jersey,JE,1994,"84,753","1,147",841
Jordan,JO,1994,"4,159,452","139,114","18,732"
Kazakhstan,KZ,1994,"16,663,072","346,301","169,385"
Kenya,KE,1994,"26,312,109","987,140","281,759"
Kiribati,KI,1994,"75,718","2,538",733
"Korea, North",KP,1994,"21,851,587","454,692","180,469"
"Korea, South",KR,1994,"44,718,897","728,500","248,377"
Kosovo,XK,1994,"1,997,028","43,450","12,306"
Kuwait,KW,1994,"1,575,308","38,868","3,464"
Kyrgyzstan,KG,1994,"4,575,286","117,782","40,513"
Laos,LA,1994,"4,711,829",--,--
Latvia,LV,1994,"2,516,781","24,260","41,761"
Lebanon,LB,1994,"3,637,528","76,364","20,313"
Lesotho,LS,1994,"1,797,877","56,326","19,135"
Liberia,LR,1994,"1,929,260","84,175","39,081"
Libya,LY,1994,"4,517,088",--,--
Liechtenstein,LI,1994,"30,574",358,206
Lithuania,LT,1994,"3,522,132","42,844","46,498"
Luxembourg,LU,1994,"403,671","5,451","3,800"
Macau,MO,1994,"392,941","6,115","1,330"
Madagascar,MG,1994,"13,109,316","573,102","176,269"
Malawi,MW,1994,"9,539,596","464,820","148,365"
Malaysia,MY,1994,"19,976,768","539,835","89,702"
Maldives,MV,1994,"253,376","8,173","1,445"
Mali,ML,1994,"9,243,615","465,974","166,333"
Malta,MT,1994,"374,774",--,--
Marshall Islands,MH,1994,"49,054","1,663",287
Mauritania,MR,1994,"2,183,335","88,882","29,521"
Mauritius,MU,1994,"1,111,297","21,704","7,402"
Mexico,MX,1994,"91,026,615","2,424,871","459,083"
"Micronesia, Federated States of",FM,1994,"105,444","3,474",720
Moldova,MD,1994,"4,371,945","62,864","52,288"
Monaco,MC,1994,"30,716",234,255
Mongolia,MN,1994,"2,272,058","56,437","18,771"
Montenegro,ME,1994,"623,015","8,887","4,660"
Montserrat,MS,1994,"10,336",171,91
Morocco,MA,1994,"26,363,242","694,243","212,061"
Mozambique,MZ,1994,"15,721,310","700,361","333,582"
Namibia,NA,1994,"1,620,352","57,433","16,797"
Nauru,NR,1994,"9,822",308,80
Nepal,NP,1994,"20,843,641","783,960","227,134"
Netherlands,NL,1994,"15,398,925",--,--
New Caledonia,NC,1994,"187,446","4,267","1,060"
New Zealand,NZ,1994,"3,586,305","57,321","26,953"
Nicaragua,NI,1994,"4,289,743","154,621","24,926"
Niger,NE,1994,"8,808,733","503,228","217,039"
Nigeria,NG,1994,"107,053,762","4,583,960","1,854,588"
North Macedonia,MK,1994,"1,935,034","33,487","15,764"
Northern Mariana Islands,MP,1994,"54,619",--,--
Norway,NO,1994,"4,336,639","60,092","44,071"
Oman,OM,1994,"2,076,785","66,322","9,067"
Pakistan,PK,1994,"127,074,849","4,782,799","1,382,581"
Palau,PW,1994,"16,866",373,152
Panama,PA,1994,"2,599,606","63,364","12,206"
Papua New Guinea,PG,1994,"4,549,732","170,246","32,893"
Paraguay,PY,1994,"4,697,523","153,251","25,484"
Peru,PE,1994,"23,386,372","650,913","176,184"
Philippines,PH,1994,"66,885,215","2,037,596","424,810"
Poland,PL,1994,"38,548,295","481,285","386,398"
Portugal,PT,1994,"10,027,688","109,287","99,621"
Puerto Rico,PR,1994,"3,649,237",--,--
Qatar,QA,1994,"494,452","10,561","1,072"
Romania,RO,1994,"22,733,020","246,736","266,101"
Russia,RU,1994,"149,588,063","1,408,159","2,300,590"
Rwanda,RW,1994,"6,128,862","207,618","999,912"
Saint Barthelemy,BL,1994,"5,935",95,29
"Saint Helena, Ascension, and Tristan da Cunha",SH,1994,"6,893",97,42
Saint Kitts and Nevis,KN,1994,"42,606",909,400
Saint Lucia,LC,1994,"144,636","3,684",950
Saint Martin,MF,1994,"33,098",665,94
Saint Pierre and Miquelon,PM,1994,"6,402",81,48
Saint Vincent and the Grenadines,VC,1994,"108,691","2,549",735
Samoa,WS,1994,"167,483","5,575","1,095"
San Marino,SM,1994,"24,625",--,--
Sao Tome and Principe,ST,1994,"124,921","5,503","1,701"
Saudi Arabia,SA,1994,"18,182,819","576,037","87,415"
Senegal,SN,1994,"8,165,004","360,576","105,826"
Serbia,RS,1994,"7,700,801","85,292","93,011"
